name,date,Country Code,location
Orthodox Christmas Day (Suspended),Fri Jan 06 2023,UKR,Ukraine
Orthodox Christmas Day (Canceled),Sat Jan 07 2023,UKR,Ukraine
Day off for Orthodox Christmas Day (Canceled),Mon Jan 09 2023,UKR,Ukraine
Orthodox New Year,Fri Jan 13 2023,UKR,Ukraine
Epiphany,Wed Jan 18 2023,UKR,Ukraine
Ukrainian Unity Day,Sat Jan 21 2023,UKR,Ukraine
Valentine's Day,Mon Feb 13 2023,UKR,Ukraine
Unity Day (Canceled),Thu Feb 16 2023,UKR,Ukraine
International Women's Day (Suspended),Tue Mar 07 2023,UKR,Ukraine
International Women's Day (Canceled),Wed Mar 08 2023,UKR,Ukraine
Daylight Saving Time starts,Sat Mar 25 2023,UKR,Ukraine
April Fools,Fri Mar 31 2023,UKR,Ukraine
Orthodox Easter Day (Suspended),Sat Apr 15 2023,UKR,Ukraine
Othodox Easter Day (Canceled),Sun Apr 16 2023,UKR,Ukraine
Orthodox Easter Monday (Canceled),Mon Apr 17 2023,UKR,Ukraine
Labor Day (Suspended),Sun Apr 30 2023,UKR,Ukraine
Labor Day (Canceled),Mon May 01 2023,UKR,Ukraine
Victory Day (Suspended),Mon May 08 2023,UKR,Ukraine
Victory Day (Canceled),Tue May 09 2023,UKR,Ukraine
Mother's Day,Sat May 13 2023,UKR,Ukraine
Europe Day,Fri May 19 2023,UKR,Ukraine
Kyiv Day,Sat May 27 2023,UKR,Ukraine
Children's Day,Wed May 31 2023,UKR,Ukraine
Orthodox Pentecost (Suspended),Sat Jun 03 2023,UKR,Ukraine
Orthodox Pentecost (Canceled),Sun Jun 04 2023,UKR,Ukraine
Orthodox Pentecost Holiday (Canceled),Mon Jun 05 2023,UKR,Ukraine
Journalists' Day,Mon Jun 05 2023,UKR,Ukraine
Fathers' Day,Sat Jun 17 2023,UKR,Ukraine
Day of Mourning and Commemoration of War Victims,Wed Jun 21 2023,UKR,Ukraine
Constitution Day (Suspended),Tue Jun 27 2023,UKR,Ukraine
Constitution Day (Canceled),Wed Jun 28 2023,UKR,Ukraine
Navy Day,Sat Jul 01 2023,UKR,Ukraine
Kupala Night,Wed Jul 05 2023,UKR,Ukraine
Family Day,Fri Jul 07 2023,UKR,Ukraine
Ukrainian Statehood Day,Thu Jul 27 2023,UKR,Ukraine
Baptism of Kyivan Rus,Thu Jul 27 2023,UKR,Ukraine
Independence Day (Suspended),Wed Aug 23 2023,UKR,Ukraine
Independence Day (Canceled),Thu Aug 24 2023,UKR,Ukraine
Day of Defenders and Defenders of Ukraine (Suspended),Sat Sep 30 2023,UKR,Ukraine
Day of Defenders and Defenders of Ukraine (Canceled),Sat Oct 14 2023,UKR,Ukraine
Day off for Day of Defenders and Defenders of Ukraine (Canceled),Mon Oct 16 2023,UKR,Ukraine
Day of Liberation of Ukraine from Fascist Invaders,Fri Oct 27 2023,UKR,Ukraine
Daylight Saving Time ends,Sat Oct 28 2023,UKR,Ukraine
Cultural Workers and Folk Artists Day,Wed Nov 08 2023,UKR,Ukraine
Dignity and Freedom Day,Mon Nov 20 2023,UKR,Ukraine
St. Nicholas Day,Tue Dec 05 2023,UKR,Ukraine
Army Day,Tue Dec 05 2023,UKR,Ukraine
Christmas Day,Sun Dec 24 2023,UKR,Ukraine
Catholic Christmas Day (Canceled),Mon Dec 25 2023,UKR,Ukraine
New Year's Day (Suspended),Sun Dec 31 2023,UKR,Ukraine
New Year's Day (Canceled),Mon Jan 01 2024,UKR,Ukraine
Epiphany,Fri Jan 05 2024,UKR,Ukraine
Orthodox Christmas Day (Canceled),Sun Jan 07 2024,UKR,Ukraine
Day off for Orthodox Christmas Day (Canceled),Mon Jan 08 2024,UKR,Ukraine
Orthodox New Year,Sat Jan 13 2024,UKR,Ukraine
Ukrainian Unity Day,Sun Jan 21 2024,UKR,Ukraine
Valentine's Day,Tue Feb 13 2024,UKR,Ukraine
Unity Day (Canceled),Fri Feb 16 2024,UKR,Ukraine
International Women's Day (Suspended),Thu Mar 07 2024,UKR,Ukraine
International Women's Day (Canceled),Fri Mar 8 2024,UKR,Ukraine
Daylight Saving Time starts,Sat Mar 30 2024,UKR,Ukraine
April Fools,Sun Mar 31 2024,UKR,Ukraine
Labor Day (Suspended),Tue Apr 30 2024,UKR,Ukraine
Labor Day (Canceled),Wed May 1 2024,UKR,Ukraine
Orthodox Easter Day (Suspended),Sat May 04 2024,UKR,Ukraine
Othodox Easter Day (Canceled),Sun May 5 2024,UKR,Ukraine
Orthodox Easter Monday (Canceled),Mon May 6 2024,UKR,Ukraine
Victory Day (Suspended),Wed May 08 2024,UKR,Ukraine
Victory Day (Canceled),Thu May 9 2024,UKR,Ukraine
Mother's Day,Sat May 11 2024,UKR,Ukraine
Europe Day,Fri May 17 2024,UKR,Ukraine
Kyiv Day,Sat May 25 2024,UKR,Ukraine
Children's Day,Fri May 31 2024,UKR,Ukraine
Journalists' Day,Wed Jun 05 2024,UKR,Ukraine
Fathers' Day,Sat Jun 15 2024,UKR,Ukraine
Day of Mourning and Commemoration of War Victims,Fri Jun 21 2024,UKR,Ukraine
Orthodox Pentecost (Suspended),Sat Jun 22 2024,UKR,Ukraine
Orthodox Pentecost (Canceled),Sun Jun 23 2024,UKR,Ukraine
Orthodox Pentecost Holiday (Canceled),Mon June 24 2024,UKR,Ukraine
Constitution Day (Suspended),Thu Jun 27 2024,UKR,Ukraine
Constitution Day (Canceled),Fri June 28 2024,UKR,Ukraine
Kupala Night,Fri Jul 05 2024,UKR,Ukraine
Navy Day,Sat Jul 06 2024,UKR,Ukraine
Family Day,Sun Jul 07 2024,UKR,Ukraine
Ukrainian Statehood Day,Sun Jul 14 2024,UKR,Ukraine
Baptism of Kyivan Rus,Sat Jul 27 2024,UKR,Ukraine
Independence Day (Suspended),Fri Aug 23 2024,UKR,Ukraine
Independence Day (Canceled),Sat Aug 24 2024,UKR,Ukraine
Day off for Independence Day (Canceled),Mon Aug 26 2024,UKR,Ukraine
Day of Defenders and Defenders of Ukraine (Suspended),Mon Sep 30 2024,UKR,Ukraine
Day of Defenders and Defenders of Ukraine (Canceled),Mon Oct 14 2024,UKR,Ukraine
Daylight Saving Time ends,Sat Oct 26 2024,UKR,Ukraine
Day of Liberation of Ukraine from Fascist Invaders,Sun Oct 27 2024,UKR,Ukraine
Cultural Workers and Folk Artists Day,Fri Nov 08 2024,UKR,Ukraine
Dignity and Freedom Day,Wed Nov 20 2024,UKR,Ukraine
St. Nicholas Day,Thu Dec 05 2024,UKR,Ukraine
Army Day,Thu Dec 05 2024,UKR,Ukraine
Christmas Day,Tue Dec 24 2024,UKR,Ukraine
Catholic Christmas Day (Canceled),Wed Dec 25 2024,UKR,Ukraine
New Year's Day (Suspended),Tue Dec 31 2024,UKR,Ukraine
Epiphany,Sun Jan 05 2025,UKR,Ukraine
Orthodox New Year,Mon Jan 13 2025,UKR,Ukraine
Ukrainian Unity Day,Tue Jan 21 2025,UKR,Ukraine
Valentine's Day,Thu Feb 13 2025,UKR,Ukraine
International Women's Day (Suspended),Fri Mar 07 2025,UKR,Ukraine
International Women's Day (Suspended) observed,Sun Mar 09 2025,UKR,Ukraine
Daylight Saving Time starts,Sat Mar 29 2025,UKR,Ukraine
April Fools,Mon Mar 31 2025,UKR,Ukraine
Orthodox Easter Day (Suspended),Sat Apr 19 2025,UKR,Ukraine
Labor Day (Suspended),Wed Apr 30 2025,UKR,Ukraine
Victory Day (Suspended),Thu May 08 2025,UKR,Ukraine
Mother's Day,Sat May 10 2025,UKR,Ukraine
Europe Day,Fri May 16 2025,UKR,Ukraine
Kyiv Day,Sat May 24 2025,UKR,Ukraine
Children's Day,Sat May 31 2025,UKR,Ukraine
Journalists' Day,Thu Jun 05 2025,UKR,Ukraine
Orthodox Pentecost (Suspended),Sat Jun 07 2025,UKR,Ukraine
Fathers' Day,Sat Jun 14 2025,UKR,Ukraine
Day of Mourning and Commemoration of War Victims,Sat Jun 21 2025,UKR,Ukraine
Constitution Day (Suspended),Fri Jun 27 2025,UKR,Ukraine
Constitution Day (Suspended) observed,Sun Jun 29 2025,UKR,Ukraine
Navy Day,Sat Jul 05 2025,UKR,Ukraine
Kupala Night,Sat Jul 05 2025,UKR,Ukraine
Family Day,Mon Jul 07 2025,UKR,Ukraine
Ukrainian Statehood Day,Mon Jul 14 2025,UKR,Ukraine
Baptism of Kyivan Rus,Sun Jul 27 2025,UKR,Ukraine
Independence Day (Suspended),Sat Aug 23 2025,UKR,Ukraine
Independence Day (Suspended) observed,Sun Aug 24 2025,UKR,Ukraine
Day of Defenders and Defenders of Ukraine (Suspended),Tue Sep 30 2025,UKR,Ukraine
Daylight Saving Time ends,Sat Oct 25 2025,UKR,Ukraine
Day of Liberation of Ukraine from Fascist Invaders,Mon Oct 27 2025,UKR,Ukraine
Cultural Workers and Folk Artists Day,Sat Nov 08 2025,UKR,Ukraine
Dignity and Freedom Day,Thu Nov 20 2025,UKR,Ukraine
Army Day,Fri Dec 05 2025,UKR,Ukraine
St. Nicholas Day,Fri Dec 05 2025,UKR,Ukraine
Christmas Day,Wed Dec 24 2025,UKR,Ukraine
New Year's Day (Suspended),Wed Dec 31 2025,UKR,Ukraine
New Year's Day (substitute),Fri Dec 31 2021,USA,United States
New Year's Day,Sat Jan 1 2022,USA,United States
Martin Luther King Jr. Day,Mon Jan 17 2022,USA,United States
Presidents' Day,Mon Feb 21 2022,USA,United States
Memorial Day,Mon May 30 2022,USA,United States
Juneteenth,Sun Jun 19 2022,USA,United States
Juneteenth (substitute),Mon Jun 20 2022,USA,United States
Independence Day,Mon Jul 4 2022,USA,United States
Labor Day,Mon Sep 5 2022,USA,United States
Columbus Day,Mon Oct 10 2022,USA,United States
Veterans Day,Fri November 11 2022,USA,United States
Thanksgiving Day,Thu November 24 2022,USA,United States
Christmas Day,Sun Dec 25 2022,USA,United States
Christmas Day (substitute),Mon Dec 26 2022,USA,United States
New Year's Day,Sat Dec 31 2022,USA,United States
New Year's Day,Sun Jan 1 2023,USA,United States
New Year's Day (substitute),Sun Jan 01 2023,USA,United States
New Year's Day (substitute),Mon Jan 2 2023,USA,United States
Martin Luther King Jr. Day,Sun Jan 15 2023,USA,United States
Martin Luther King Jr. Day,Mon Jan 16 2023,USA,United States
First Day of Black History Month,Tue Jan 31 2023,USA,United States
Valentine's Day,Mon Feb 13 2023,USA,United States
Presidents' Day,Sun Feb 19 2023,USA,United States
Presidents' Day,Mon Feb 20 2023,USA,United States
First Day of Women's History Month,Tue Feb 28 2023,USA,United States
Daylight Saving Time starts,Sat Mar 11 2023,USA,United States
St. Patrick's Day,Thu Mar 16 2023,USA,United States
Easter Sunday,Sat Apr 08 2023,USA,United States
Easter Monday,Sun Apr 09 2023,USA,United States
Tax Day,Mon Apr 17 2023,USA,United States
First Day of Asian Pacific American Heritage Month,Sun Apr 30 2023,USA,United States
Cinco de Mayo,Thu May 04 2023,USA,United States
Mother's Day,Sat May 13 2023,USA,United States
Memorial Day,Sun May 28 2023,USA,United States
Memorial Day,Mon May 29 2023,USA,United States
First Day of LGBTQ+ Pride Month,Wed May 31 2023,USA,United States
Flag Day,Tue Jun 13 2023,USA,United States
Father's Day,Sat Jun 17 2023,USA,United States
Juneteenth,Sun Jun 18 2023,USA,United States
Juneteenth,Mon Jun 19 2023,USA,United States
Independence Day,Mon Jul 03 2023,USA,United States
Independence Day,Tue Jul 4 2023,USA,United States
Labor Day,Sun Sep 03 2023,USA,United States
Labor Day,Mon Sep 04 2023,USA,United States
First Day of Hispanic Heritage Month,Thu Sep 14 2023,USA,United States
Columbus Day,Sun Oct 08 2023,USA,United States
Indigenous Peoples' Day,Sun Oct 08 2023,USA,United States
Columbus Day,Mon Oct 09 2023,USA,United States
Halloween,Mon Oct 30 2023,USA,United States
First Day of American Indian Heritage Month,Tue Oct 31 2023,USA,United States
Daylight Saving Time ends,Sat Nov 04 2023,USA,United States
Election Day,Mon Nov 06 2023,USA,United States
Veterans Day (substitute),Thu Nov 09 2023,USA,United States
Veterans Day (substitute),Fri Nov 10 2023,USA,United States
Veterans Day,Fri Nov 10 2023,USA,United States
Veterans Day,Sat Nov 11 2023,USA,United States
Thanksgiving Day,Wed Nov 22 2023,USA,United States
Thanksgiving Day,Thu Nov 23 2023,USA,United States
Native American Heritage Day,Thu Nov 23 2023,USA,United States
Christmas Eve,Sat Dec 23 2023,USA,United States
Christmas Day,Sun Dec 24 2023,USA,United States
Christmas Day,Mon Dec 25 2023,USA,United States
New Year's Eve,Sat Dec 30 2023,USA,United States
New Year's Day,Sun Dec 31 2023,USA,United States
New Year's Day,Mon Jan 01 2024,USA,United States
Martin Luther King Jr. Day,Sun Jan 14 2024,USA,United States
Martin Luther King Jr. Day,Mon Jan 15 2024,USA,United States
First Day of Black History Month,Wed Jan 31 2024,USA,United States
Valentine's Day,Tue Feb 13 2024,USA,United States
Presidents' Day,Sun Feb 18 2024,USA,United States
Presidents' Day,Mon Feb 19 2024,USA,United States
First Day of Women's History Month,Thu Feb 29 2024,USA,United States
Tax Day,Sun Apr 14 2024,USA,United States
First Day of Asian Pacific American Heritage Month,Tue Apr 30 2024,USA,United States
Cinco de Mayo,Sat May 04 2024,USA,United States
Mother's Day,Sat May 11 2024,USA,United States
Memorial Day,Sun May 26 2024,USA,United States
Memorial Day,Mon May 27 2024,USA,United States
First Day of LGBTQ+ Pride Month,Fri May 31 2024,USA,United States
Flag Day,Thu Jun 13 2024,USA,United States
Father's Day,Sat Jun 15 2024,USA,United States
Juneteenth,Tue Jun 18 2024,USA,United States
Juneteenth,Wed Jun 19 2024,USA,United States
Independence Day,Wed Jul 03 2024,USA,United States
Independence Day,Thu Jul 4 2024,USA,United States
Labor Day,Sun Sep 01 2024,USA,United States
Labor Day,Mon September 2 2024,USA,United States
First Day of Hispanic Heritage Month,Sat Sep 14 2024,USA,United States
Indigenous Peoples' Day,Sun Oct 13 2024,USA,United States
Columbus Day,Sun Oct 13 2024,USA,United States
Columbus Day,Mon Oct 14 2024,USA,United States
Halloween,Wed Oct 30 2024,USA,United States
First Day of American Indian Heritage Month,Thu Oct 31 2024,USA,United States
Daylight Saving Time ends,Sat Nov 02 2024,USA,United States
Election Day (General Election),Mon Nov 04 2024,USA,United States
Veterans Day,Sun Nov 10 2024,USA,United States
Veterans Day,Mon Nov 11 2024,USA,United States
Thanksgiving Day,Wed Nov 27 2024,USA,United States
Thanksgiving Day,Thu Nov 28 2024,USA,United States
Native American Heritage Day,Thu Nov 28 2024,USA,United States
Christmas Eve,Mon Dec 23 2024,USA,United States
Christmas Day,Tue Dec 24 2024,USA,United States
Christmas Day,Wed Dec 25 2024,USA,United States
New Year's Eve,Mon Dec 30 2024,USA,United States
New Year's Day,Tue Dec 31 2024,USA,United States
Martin Luther King Jr. Day,Sun Jan 19 2025,USA,United States
Inauguration Day (regional holiday),Sun Jan 19 2025,USA,United States
First Day of Black History Month,Fri Jan 31 2025,USA,United States
Valentine's Day,Thu Feb 13 2025,USA,United States
Presidents' Day,Sun Feb 16 2025,USA,United States
First Day of Women's History Month,Fri Feb 28 2025,USA,United States
Daylight Saving Time starts,Sat Mar 08 2025,USA,United States
St. Patrick's Day,Sun Mar 16 2025,USA,United States
Tax Day,Mon Apr 14 2025,USA,United States
Easter Sunday,Sat Apr 19 2025,USA,United States
Easter Monday,Sun Apr 20 2025,USA,United States
First Day of Asian Pacific American Heritage Month,Wed Apr 30 2025,USA,United States
Cinco de Mayo,Sun May 04 2025,USA,United States
Mother's Day,Sat May 10 2025,USA,United States
Memorial Day,Sun May 25 2025,USA,United States
First Day of LGBTQ+ Pride Month,Sat May 31 2025,USA,United States
Flag Day,Fri Jun 13 2025,USA,United States
Father's Day,Sat Jun 14 2025,USA,United States
Juneteenth,Wed Jun 18 2025,USA,United States
Independence Day,Thu Jul 03 2025,USA,United States
Labor Day,Sun Aug 31 2025,USA,United States
First Day of Hispanic Heritage Month,Sun Sep 14 2025,USA,United States
Indigenous Peoples' Day,Sun Oct 12 2025,USA,United States
Columbus Day,Sun Oct 12 2025,USA,United States
Halloween,Thu Oct 30 2025,USA,United States
First Day of American Indian Heritage Month,Fri Oct 31 2025,USA,United States
Daylight Saving Time ends,Sat Nov 01 2025,USA,United States
Election Day,Mon Nov 03 2025,USA,United States
Veterans Day,Mon Nov 10 2025,USA,United States
Thanksgiving Day,Wed Nov 26 2025,USA,United States
Native American Heritage Day,Thu Nov 27 2025,USA,United States
Christmas Eve,Tue Dec 23 2025,USA,United States
Christmas Day,Wed Dec 24 2025,USA,United States
New Year's Eve,Tue Dec 30 2025,USA,United States
New Year's Day,Wed Dec 31 2025,USA,United States
New Year Holiday,Fri Dec 31 2021,UZB,Uzbekistan
New Year,Sat January 01 2022,UZB,Uzbekistan
New Year Holiday,Tue Jan 4 2022,UZB,Uzbekistan
International Women's Day,Tue Mar 8 2022,UZB,Uzbekistan
Nowruz,Mon Mar 21 2022,UZB,Uzbekistan
Nowruz Holiday,Tue Mar 22 2022,UZB,Uzbekistan
Nowruz Holiday,Wed Mar 23 2022,UZB,Uzbekistan
Eid al-Fitr,Mon May 02 2022,UZB,Uzbekistan
Eid al-Fitr Holiday,Tue May 3 2022,UZB,Uzbekistan
Eid al-Fitr Holiday,Wed May 4 2022,UZB,Uzbekistan
Remembrance Day,Mon May 9 2022,UZB,Uzbekistan
Eid al-Adha,Sat Jul 9 2022,UZB,Uzbekistan
Eid al-Adha Holiday,Mon Jul 11 2022,UZB,Uzbekistan
Eid al-Adha Holiday,Tue Jul 12 2022,UZB,Uzbekistan
Independence Day,Thu Sep 1 2022,UZB,Uzbekistan
Independence Day Holiday,Fri Sep 02 2022,UZB,Uzbekistan
Independence Day Holiday,Sat Sep 03 2022,UZB,Uzbekistan
Teachers Day,Sat Oct 1 2022,UZB,Uzbekistan
Constitution Day,Thu Dec 8 2022,UZB,Uzbekistan
New Year,Sat Dec 31 2022,UZB,Uzbekistan
New Year,Sun January 01 2023,UZB,Uzbekistan
New Year Holiday,Sun Jan 01 2023,UZB,Uzbekistan
New Year Holiday,Mon January 2 2023,UZB,Uzbekistan
New Year Holiday,Tue January 3 2023,UZB,Uzbekistan
Defenders of the Motherland Day,Fri Jan 13 2023,UZB,Uzbekistan
International Women's Day,Tue Mar 07 2023,UZB,Uzbekistan
International Women's Day,Wed March 8 2023,UZB,Uzbekistan
Nowruz Holiday,Sun Mar 19 2023,UZB,Uzbekistan
Nowruz Holiday,Mon March 20 2023,UZB,Uzbekistan
Nowruz,Mon Mar 20 2023,UZB,Uzbekistan
Nowruz,Tue March 21 2023,UZB,Uzbekistan
Nowruz Holiday,Tue Mar 21 2023,UZB,Uzbekistan
Nowruz Holiday,Wed Mar 22 2023,UZB,Uzbekistan
Ramadan Start,Wed Mar 22 2023,UZB,Uzbekistan
Eid al-Fitr,Thu Apr 20 2023,UZB,Uzbekistan
Eid al-Fitr,Fri Apr 21 2023,UZB,Uzbekistan
Eid al-Fitr Holiday,Fri Apr 21 2023,UZB,Uzbekistan
Eid al-Fitr Holiday,Sat Apr 22 2023,UZB,Uzbekistan
Eid al-Fitr Holiday,Sun Apr 23 2023,UZB,Uzbekistan
Eid al-Fitr Holiday,Mon Apr 24 2023,UZB,Uzbekistan
Remembrance Day,Mon May 08 2023,UZB,Uzbekistan
Remembrance Day,Tue May 09 2023,UZB,Uzbekistan
Eid al-Adha,Tue Jun 27 2023,UZB,Uzbekistan
Eid al-Adha,Wed Jun 28 2023,UZB,Uzbekistan
Eid al-Adha Holiday,Wed Jun 28 2023,UZB,Uzbekistan
Eid al-Adha,Thu Jun 29 2023,UZB,Uzbekistan
Eid al-Adha Holiday,Thu Jun 29 2023,UZB,Uzbekistan
Eid al-Adha Holiday,Fri Jun 30 2023,UZB,Uzbekistan
Independence Day,Thu Aug 31 2023,UZB,Uzbekistan
Independence Day,Fri Sep 1 2023,UZB,Uzbekistan
Teachers Day,Sat Sep 30 2023,UZB,Uzbekistan
Teachers Day,Sun Oct 1 2023,UZB,Uzbekistan
Teachers Day Holiday,Sun Oct 01 2023,UZB,Uzbekistan
Teachers Day Holiday,Mon Oct 02 2023,UZB,Uzbekistan
Constitution Day,Thu Dec 07 2023,UZB,Uzbekistan
Constitution Day,Fri Dec 8 2023,UZB,Uzbekistan
New Year,Sun Dec 31 2023,UZB,Uzbekistan
New Year,Mon Jan 01 2024,UZB,Uzbekistan
Defenders of the Motherland Day,Sat Jan 13 2024,UZB,Uzbekistan
International Women's Day,Thu Mar 07 2024,UZB,Uzbekistan
International Women's Day,Fri Mar 08 2024,UZB,Uzbekistan
Ramadan Start,Sun Mar 10 2024,UZB,Uzbekistan
Nowruz,Wed Mar 20 2024,UZB,Uzbekistan
Nowruz,Thu Mar 21 2024,UZB,Uzbekistan
Eid al-Fitr,Tue Apr 09 2024,UZB,Uzbekistan
Eid al-Fitr,Wed Apr 10 2024,UZB,Uzbekistan
Remembrance Day,Wed May 08 2024,UZB,Uzbekistan
Remembrance Day,Thu May 9 2024,UZB,Uzbekistan
Eid al-Adha,Sun Jun 16 2024,UZB,Uzbekistan
Eid al-Adha,Mon Jun 17 2024,UZB,Uzbekistan
Independence Day,Sat Aug 31 2024,UZB,Uzbekistan
Independence Day,Sun September 01 2024,UZB,Uzbekistan
Teachers Day,Mon Sep 30 2024,UZB,Uzbekistan
Teachers Day,Tue October 01 2024,UZB,Uzbekistan
Constitution Day,Sat Dec 07 2024,UZB,Uzbekistan
Constitution Day,Sun December 08 2024,UZB,Uzbekistan
New Year,Tue Dec 31 2024,UZB,Uzbekistan
Defenders of the Motherland Day,Mon Jan 13 2025,UZB,Uzbekistan
Ramadan Start,Fri Feb 28 2025,UZB,Uzbekistan
International Women's Day,Fri Mar 07 2025,UZB,Uzbekistan
Nowruz,Thu Mar 20 2025,UZB,Uzbekistan
Eid al-Fitr,Sun Mar 30 2025,UZB,Uzbekistan
Remembrance Day,Thu May 08 2025,UZB,Uzbekistan
Eid al-Adha,Fri Jun 06 2025,UZB,Uzbekistan
Independence Day,Sun Aug 31 2025,UZB,Uzbekistan
Teachers Day,Tue Sep 30 2025,UZB,Uzbekistan
Constitution Day,Sun Dec 07 2025,UZB,Uzbekistan
New Year,Wed Dec 31 2025,UZB,Uzbekistan
International New Year's Day,Sat Jan 01 2022,VNM,Vietnam
New Year's Day Holiday,Sun Jan 02 2022,VNM,Vietnam
Day off for International New Year's Day,Mon Jan 03 2022,VNM,Vietnam
Vietnamese New Year's Eve,Mon Jan 31 2022,VNM,Vietnam
Vietnamese New Year,Tue Feb 01 2022,VNM,Vietnam
Tet holiday,Wed Feb 02 2022,VNM,Vietnam
Tet holiday,Thu Feb 03 2022,VNM,Vietnam
Tet holiday,Fri Feb 04 2022,VNM,Vietnam
Tet holiday,Sat Feb 05 2022,VNM,Vietnam
Hung Kings Festival,Sun Apr 10 2022,VNM,Vietnam
Day off for Hung Kings Festival,Mon Apr 11 2022,VNM,Vietnam
Liberation Day/Reunification Day,Sat Apr 30 2022,VNM,Vietnam
International Labor Day,Sun May 01 2022,VNM,Vietnam
Day off for Liberation Day/Reunification Day,Mon May 02 2022,VNM,Vietnam
Day off for International Labor Day,Tue May 03 2022,VNM,Vietnam
Independence Day Holiday,Thu Sep 01 2022,VNM,Vietnam
Independence Day,Fri Sep 02 2022,VNM,Vietnam
International New Year's Day,Sat Dec 31 2022,VNM,Vietnam
International New Year's Day,Sun Jan 01 2023,VNM,Vietnam
Day off for International New Year's Day,Sun Jan 1 2023,VNM,Vietnam
Day off for International New Year's Day,Mon Jan 02 2023,VNM,Vietnam
Tet Holiday,Thu Jan 19 2023,VNM,Vietnam
Tet Holiday,Fri Jan 20 2023,VNM,Vietnam
Vietnamese New Year's Eve,Fri Jan 20 2023,VNM,Vietnam
Vietnamese New Year's Eve,Sat Jan 21 2023,VNM,Vietnam
Vietnamese New Year,Sat Jan 21 2023,VNM,Vietnam
Vietnamese New Year,Sun Jan 22 2023,VNM,Vietnam
Tet holiday,Sun Jan 22 2023,VNM,Vietnam
Tet holiday,Mon Jan 23 2023,VNM,Vietnam
Tet holiday,Tue Jan 24 2023,VNM,Vietnam
Tet holiday,Wed Jan 25 2023,VNM,Vietnam
Tet holiday,Thu Jan 26 2023,VNM,Vietnam
Easter Sunday,Sat Apr 8 2023,VNM,Vietnam
Hung Kings Festival,Fri Apr 28 2023,VNM,Vietnam
Hung Kings Festival,Sat Apr 29 2023,VNM,Vietnam
Liberation Day/Reunification Day,Sat Apr 29 2023,VNM,Vietnam
Liberation Day/Reunification Day,Sun Apr 30 2023,VNM,Vietnam
International Labor Day,Sun Apr 30 2023,VNM,Vietnam
International Labor Day,Mon May 01 2023,VNM,Vietnam
Day off for Hung Kings Festival,Mon May 1 2023,VNM,Vietnam
Day off for Hung Kings Festival,Tue May 02 2023,VNM,Vietnam
Day off for Liberation Day/Reunification Day,Tue May 2 2023,VNM,Vietnam
Day off for Liberation Day/Reunification Day,Wed May 03 2023,VNM,Vietnam
Vesak,Thu May 4 2023,VNM,Vietnam
Independence Day Holiday,Thu Aug 31 2023,VNM,Vietnam
Independence Day Holiday,Fri Sep 01 2023,VNM,Vietnam
Independence Day,Fri Sep 1 2023,VNM,Vietnam
Independence Day,Sat Sep 02 2023,VNM,Vietnam
Independence Day Holiday,Sat Sep 2 2023,VNM,Vietnam
Independence Day Holiday,Sun Sep 03 2023,VNM,Vietnam
Independence Day observed,Sun Sep 3 2023,VNM,Vietnam
Independence Day observed,Mon Sep 04 2023,VNM,Vietnam
Christmas Eve,Sat Dec 23 2023,VNM,Vietnam
Christmas Day,Sun Dec 24 2023,VNM,Vietnam
International New Year's Eve,Sat Dec 30 2023,VNM,Vietnam
International New Year's Day,Sun Dec 31 2023,VNM,Vietnam
International New Year's Day,Mon January 1 2024,VNM,Vietnam
Tet holiday,Wed Feb 7 2024,VNM,Vietnam
Vietnamese New Year's Eve,Thu Feb 8 2024,VNM,Vietnam
Vietnamese New Year's Eve,Fri February 9 2024,VNM,Vietnam
Vietnamese New Year,Fri Feb 9 2024,VNM,Vietnam
Vietnamese New Year,Sat February 10 2024,VNM,Vietnam
Tet holiday,Sat Feb 10 2024,VNM,Vietnam
Tet holiday,Sun February 11 2024,VNM,Vietnam
Tet holiday,Mon February 12 2024,VNM,Vietnam
Tet holiday,Tue Feb 13 2024,VNM,Vietnam
Tet holiday,Wed Feb 14 2024,VNM,Vietnam
Easter Sunday,Sat Mar 30 2024,VNM,Vietnam
Hung Kings Festival,Wed Apr 17 2024,VNM,Vietnam
Hung Kings Festival,Thu Apr 18 2024,VNM,Vietnam
Liberation Day/Reunification Day,Mon Apr 29 2024,VNM,Vietnam
Liberation Day/Reunification Day,Tue Apr 30 2024,VNM,Vietnam
International Labor Day,Tue Apr 30 2024,VNM,Vietnam
International Labor Day,Wed May 1 2024,VNM,Vietnam
Vesak,Wed May 22 2024,VNM,Vietnam
Independence Day,Sun Sep 1 2024,VNM,Vietnam
Independence Day,Mon Sep 02 2024,VNM,Vietnam
Independence Day Holiday,Mon Sep 2 2024,VNM,Vietnam
Christmas Eve,Mon Dec 23 2024,VNM,Vietnam
Christmas Day,Tue Dec 24 2024,VNM,Vietnam
International New Year's Eve,Mon Dec 30 2024,VNM,Vietnam
International New Year's Day,Tue Dec 31 2024,VNM,Vietnam
Vietnamese New Year's Eve,Mon Jan 27 2025,VNM,Vietnam
Vietnamese New Year,Tue Jan 28 2025,VNM,Vietnam
Tet holiday,Wed Jan 29 2025,VNM,Vietnam
Tet holiday,Thu Jan 30 2025,VNM,Vietnam
Tet holiday,Fri Jan 31 2025,VNM,Vietnam
Tet holiday,Sat Feb 1 2025,VNM,Vietnam
Hung Kings Festival,Sun Apr 6 2025,VNM,Vietnam
